# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.1.2

_fengo.wiped, boolean, 01
accepting.welcomes, boolean, 00
alcohol.ahlstedt, long, 0000000000000001
alcohol.ashlerose, long, 0000000000000001
alcohol.commandostevo, double, 4010000000000000
alcohol.green11, long, 0000000000000001
alcohol.joyboy801, long, 0000000000000001
alcohol.kyokokat, double, 4008000000000000
alcohol.pumpkinpepper, long, 0000000000000001
announce.last, long, 0000000000000007
arena.going, boolean, 00
autofill.4d1ct1on, boolean, 00
autofill.88988976, boolean, 00
autofill._bloodshooter_, boolean, 00
autofill._xxfruitcrewxx_, boolean, 00
autofill.aflyingduck, boolean, 00
autofill.ahlstedt, boolean, 00
autofill.alostwakingdream, boolean, 00
autofill.anxietymachine, boolean, 00
autofill.artolis_mc, boolean, 00
autofill.ashlerose, boolean, 00
autofill.aussievortex, boolean, 00
autofill.bakerbrats, boolean, 00
autofill.batman1120002, boolean, 00
autofill.blackceaser, boolean, 00
autofill.blooddetective, boolean, 00
autofill.bluedemonrin, boolean, 00
autofill.bradleysgirl, boolean, 00
autofill.brightenstar, boolean, 00
autofill.brighton12345, boolean, 00
autofill.brownrya000, boolean, 00
autofill.canadianeatfresh, boolean, 00
autofill.captainpigman28, boolean, 00
autofill.captainstupid, boolean, 00
autofill.cehpore, boolean, 00
autofill.chicken50nuggets, boolean, 00
autofill.chinmaster94, boolean, 00
autofill.commandostevo, boolean, 00
autofill.creeperkiller830, boolean, 00
autofill.cuddlycanadian, boolean, 00
autofill.cuddlypanda, boolean, 00
autofill.darkeye932, boolean, 00
autofill.davethebutterman, boolean, 00
autofill.david6871, boolean, 00
autofill.ddk_dude, boolean, 00
autofill.ddog6786, boolean, 00
autofill.dead_creepers, boolean, 00
autofill.demoncakes440, boolean, 00
autofill.derpylink990, boolean, 00
autofill.dinoppar, boolean, 00
autofill.djzzadoks3, boolean, 00
autofill.doctorkamillya, boolean, 00
autofill.dpw750, boolean, 00
autofill.drbloodbathmc, boolean, 01
autofill.emb_beansickle, boolean, 00
autofill.eminart, boolean, 00
autofill.ermmahhhhhhh, boolean, 00
autofill.esfavorie, boolean, 00
autofill.evillittlething, boolean, 01
autofill.fifatord, boolean, 00
autofill.fireknight92, boolean, 00
autofill.forsakenledgic, boolean, 00
autofill.frosty_tacos, boolean, 00
autofill.fwiter, boolean, 00
autofill.girlygamer5637, boolean, 00
autofill.golden_bapple, boolean, 00
autofill.green11, boolean, 00
autofill.gtgoodwin, boolean, 00
autofill.gussy05, boolean, 01
autofill.halowarrior187, boolean, 00
autofill.harrison124, boolean, 00
autofill.hellzkitten, boolean, 00
autofill.hobbitsyfeet, boolean, 00
autofill.hushjay, boolean, 00
autofill.icespot744, boolean, 00
autofill.ikewarrior36, boolean, 00
autofill.imtotoro, boolean, 00
