# DO NOT EDIT!
Metaverse:
  -856!81!-1481!SOUTH: vegetajm
  -856!82!-1473!EAST: vegetajm
  -1976!64!-3295!SOUTH: EvilLittleThing
  -1987!64!-3295!SOUTH: EvilLittleThing
  -1987!64!-3290!NORTH: EvilLittleThing
  -1976!65!-3290!NORTH: EvilLittleThing
  -442!73!327!WEST: green11
  -2283!45!3740!WEST: Luna482
  -2336!42!3742!WEST: ghost482
  -863!67!-1484!SOUTH: vegetajm
  -443!69!299!NORTH: green11
  387!77!310!NORTH: Infiniterose
  386!77!305!EAST: Infiniterose
  388!77!310!WEST: Infiniterose
  266!84!3213!EAST: ghost482
  268!84!3215!NORTH: ghost482
  -2857!87!-4007!SOUTH: fugleee
  -298!114!-7487!WEST: ghost482
  385!68!310!SOUTH: Infiniterose
  386!68!310!SOUTH: Infiniterose
  -185!68!13!SOUTH: Hobbitsyfeet
  -240!68!33!EAST: Hobbitsyfeet
  5689!69!889!NORTH: Post_Rogue
  8151!64!-2937!SOUTH: lordlankovic
  289!68!314!SOUTH: Infiniterose
  288!67!323!NORTH: Infiniterose
  285!68!318!EAST: Infiniterose
  384!67!308!NORTH: Infiniterose
  161!59!2991!EAST: kristycream
  161!60!2991!EAST: kristycream
  161!60!2990!EAST: kristycream
  161!59!2990!EAST: kristycream
  161!59!2993!EAST: kristycream
  5639!143!-1946!SOUTH: CaileeR
  5633!142!-1943!EAST: CaileeR
  5639!142!-1940!WEST: CaileeR
  5632!139!-1947!SOUTH: CaileeR
  768!73!124!NORTH: MsCarapace
  5481!68!589!EAST: EvilLittleThing
  5486!67!586!EAST: EvilLittleThing
  5486!67!585!EAST: EvilLittleThing
  5486!67!587!EAST: EvilLittleThing
  5514!66!597!NORTH: EvilLittleThing
  5513!66!597!NORTH: EvilLittleThing
  5516!66!597!NORTH: EvilLittleThing
  5511!66!597!NORTH: EvilLittleThing
  5491!66!564!SOUTH: EvilLittleThing
  5490!66!568!NORTH: EvilLittleThing
  -578!71!-120!WEST: gussy05
  7171!118!7604!WEST: Infiniterose
  7171!120!7602!WEST: Infiniterose
  7171!118!7597!WEST: Infiniterose
  7171!118!7598!WEST: Infiniterose
  7171!117!7598!WEST: Infiniterose
  7171!119!7599!WEST: Infiniterose
  7171!121!7597!WEST: Infiniterose
  7171!123!7601!WEST: Infiniterose
  7171!125!7599!WEST: Infiniterose
  7168!123!7594!SOUTH: Infiniterose
  7162!123!7589!SOUTH: Infiniterose
  7162!119!7589!SOUTH: Infiniterose
  7157!121!7594!EAST: Infiniterose
  7158!121!7616!NORTH: Infiniterose
  7171!121!7600!WEST: Infiniterose
  7157!111!7592!EAST: Infiniterose
